Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
29,No,Travel Frequently,1413.0,1,Primary,Unknown,Unknown,2,Female,42.0,High,Senior, Sales Executive ,4,Married,5328.9,6599,1,Unknown,14,3.0,4,Full-Time,Low stock,11.0,5,3.0,11,4,1,1994,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,63946.8
55,No,Travel Rarely,452.0,1,Upper Secundary,Medical,"374,0",4,Male,81.0,High,Executive, Manager ,1,Single,19045.0,18938,0,Unknown,14,3.0,3,Full-Time,No stock options,37.0,2,3.0,36,4,13,1968,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,228540.0
41,No,Non Travel,334.0,10,Bachelor Degree,Unknown,Unknown,4,Male,88.0,High,Manager, Manager ,2,Unknown,16015.0,15896,1,Unknown,19,3.0,2,Full-Time,No stock options,25.1,2,3.0,22,0,4,1982,Yes Remote,Very Satisfied,Dissatisfied,Dissatisfied,Good,Good,192180.0
39,No,Travel Rarely,1132.0,1,Upper Secundary,Unknown,Unknown,3,Male,48.0,Very High,Senior, Healthcare Representative ,4,Unknown,9613.0,10942,0,No,17,3.0,1,Half-Time,High stock,19.0,5,2.0,18,3,7,1984,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Acceptable,115356.0
38,No,Non Travel,799.0,15,Secundary,Life Sciences,Unknown,3,Male,92.0,Low,Senior, Research Director ,4,Unknown,11510.0,15682,0,Unknown,14,3.0,2,Full-Time,Low stock,19.55,3,3.0,11,2,9,1985,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,138120.0
43,No,Non Travel,982.0,12,Upper Secundary,Unknown,Unknown,1,Male,59.0,Low,Manager, Research Director ,2,Unknown,6453.15033557047,4345,1,No,11,3.0,3,Half-Time,Low stock,11.261158594491928,3,3.0,25,3,9,1980,Yes Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,77437.8
31,No,Non Travel,480.0,30,Secundary,Unknown,"524,0",2,Female,31.0,High,Intermediate, Manufacturing Director ,1,Married,4306.0,4156,1,No,12,3.0,2,Half-Time,Low stock,13.0,5,1.0,13,3,12,1992,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Poor,51672.0
50,No,Travel Rarely,1099.0,27,Bachelor Degree,Life Sciences,"569,0",2,Male,88.0,Low,Manager, Manager ,3,Married,17046.0,9314,0,No,15,3.0,2,Full-Time,Low stock,28.0,2,3.0,27,15,7,1973,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,204552.0
35,No,Non Travel,672.0,25,Upper Secundary,Technical Degree,"899,0",4,Male,78.0,Low,Senior, Manufacturing Director ,2,Married,6453.15033557047,9129,3,No,16,3.0,1,Full-Time,No stock options,11.261158594491928,2,3.0,13,4,8,1988,No Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,77437.8
47,No,Non Travel,1379.0,16,Bachelor Degree,Unknown,Unknown,3,Male,64.0,Very High,Intermediate, Manufacturing Director ,3,Unknown,5067.0,6759,1,Yes,19,3.0,3,Full-Time,No stock options,20.0,3,3.0,19,2,7,1976,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,60804.0
35,No,Non Travel,583.0,25,Bachelor Degree,Unknown,"1014,0",3,Female,57.0,High,Senior, Healthcare Representative ,3,Divorced,6453.15033557047,6975,1,Yes,11,3.0,3,Full-Time,Low stock,11.261158594491928,3,2.0,16,10,1,1988,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,77437.8
40,No,Travel Rarely,1492.0,20,Bachelor Degree,Unknown,Unknown,1,Male,61.0,High,Senior, Healthcare Representative ,4,Married,7070.9,26542,4,Unknown,20,4.0,4,Full-Time,Low stock,14.0,6,3.0,11,11,1,1983,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Excellent,Good,84850.8
45,No,Non Travel,1050.0,9,Bachelor Degree,Life Sciences,"1117,0",2,Female,65.0,Low,Intermediate, Sales Executive ,3,Married,8298.65,17970,1,Unknown,13,3.0,4,Half-Time,Low stock,15.0,2,3.0,15,4,12,1978,No Remote,Dissatisfied,Satisfied,Very Satisfied,Good,Good,99583.8
33,No,Non Travel,117.0,9,Upper Secundary,Medical,"1238,0",1,Male,60.0,High,Entry Level, Research Scientist ,4,Married,8298.65,6311,0,Unknown,13,3.0,2,Full-Time,Low stock,15.0,5,3.0,14,4,10,1990,No Remote,Very Dissatisfied,Very Satisfied,Dissatisfied,Good,Good,99583.8
36,No,Travel Frequently,469.0,3,Upper Secundary,Unknown,Unknown,3,Male,46.0,High,Entry Level, Research Scientist ,2,Married,3692.0,9256,1,No,12,3.0,3,Full-Time,No stock options,12.0,2,2.0,11,0,7,1987,No Remote,Satisfied,Dissatisfied,Satisfied,Good,Acceptable,44304.0
45,Yes,Non Travel,799.0,13,Upper Secundary,Marketing,"1277,0",1,Female,94.0,Very Low,Executive, Manager ,2,Unknown,15401.8,2493,2,Yes,16,3.0,1,Full-Time,No stock options,26.0,2,3.0,24,1,11,1978,Yes Remote,Very Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Good,184821.6
51,No,Travel Frequently,237.0,27,Upper Secundary,Unknown,Unknown,2,Male,83.0,High,Executive, Manager ,2,Unknown,19847.0,19196,4,Yes,24,3.0,1,Full-Time,Low stock,26.95,5,2.0,29,11,10,1972,No Remote,Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Acceptable,238164.0
34,No,Travel Rarely,1440.0,7,Secundary,Technical Degree,"1541,0",2,Male,55.0,High,Entry Level, Sales Representative ,3,Unknown,2308.0,4944,0,Yes,25,4.0,2,Full-Time,Low stock,12.0,4,3.0,11,5,7,1989,No Remote,Dissatisfied,Satisfied,Dissatisfied,Excellent,Good,27696.0
43,No,Travel Rarely,1291.0,15,Secundary,Unknown,"1666,0",3,Male,65.0,Low,Manager, Research Director ,3,Unknown,6453.15033557047,3525,1,No,24,4.0,1,Full-Time,Low stock,11.261158594491928,3,3.0,14,6,11,1980,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Excellent,Good,77437.8
34,No,Non Travel,1157.0,5,Secundary,Medical,"1696,0",2,Male,57.0,Low,Intermediate, Laboratory Technician ,4,Unknown,6453.15033557047,11912,1,No,14,3.0,3,Full-Time,Low stock,11.261158594491928,3,3.0,15,4,13,1989,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,77437.8
38,No,Non Travel,1336.0,2,Upper Secundary,Unknown,"1805,0",1,Male,100.0,High,Entry Level, Human Resources ,2,Divorced,5878.75,7129,5,No,13,3.0,4,Full-Time,High stock,13.0,3,3.0,11,3,8,1985,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,70545.0
48,No,Non Travel,1224.0,10,Upper Secundary,Unknown,Unknown,4,Male,91.0,Low,Executive, Research Director ,2,Unknown,14997.25,13583,4,No,12,3.0,4,Full-Time,No stock options,29.0,3,3.0,22,12,9,1975,No Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,179967.0
34,No,Non Travel,735.0,22,Bachelor Degree,Other,"1932,0",3,Male,86.0,Low,Intermediate, Research Scientist ,4,Married,5747.0,26496,1,Yes,15,3.0,2,Full-Time,No stock options,16.0,3,3.0,15,6,11,1989,No Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,68964.0
32,No,Travel Rarely,799.0,31,Bachelor Degree,Unknown,"2016,0",3,Female,48.0,High,Senior, Sales Executive ,4,Unknown,10422.0,24032,1,No,19,3.0,3,Full-Time,Medium stock,14.0,3,3.0,14,5,7,1991,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Good,125064.0
29,No,Travel Rarely,1389.0,21,Bachelor Degree,Life Sciences,"20,0",2,Female,51.0,Very High,Senior, Manufacturing Director ,1,Divorced,5571.65,10195,1,No,11,3.0,3,Full-Time,Low stock,10.0,1,3.0,10,8,8,1994,No Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Good,66859.8
46,No,Non Travel,638.0,1,Upper Secundary,Medical,Unknown,3,Male,40.0,Low,Senior, Healthcare Representative ,1,Married,13325.85,3142,2,Yes,13,3.0,3,Full-Time,Low stock,21.0,5,2.0,10,9,5,1977,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,159910.2
30,No,Non Travel,1240.0,9,Upper Secundary,Unknown,"184,0",3,Male,48.0,High,Intermediate, Human Resources ,4,Married,6347.0,13982,0,Yes,19,3.0,4,Half-Time,No stock options,9.75,2,1.0,11,4,7,1993,No Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Poor,76164.0
45,No,Non Travel,194.0,9,Upper Secundary,Life Sciences,"206,0",2,Male,60.0,High,Intermediate, Laboratory Technician ,2,Unknown,2348.0,10901,8,No,18,3.0,3,Full-Time,Low stock,20.0,2,3.0,17,0,15,1978,Yes Remote,Dissatisfied,Dissatisfied,Satisfied,Good,Good,28176.0
30,No,Travel Rarely,1339.0,5,Upper Secundary,Unknown,"228,0",2,Female,41.0,High,Senior, Sales Executive ,4,Unknown,6453.15033557047,8053,2,No,12,3.0,3,Full-Time,Low stock,11.261158594491928,2,3.0,10,7,4,1993,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,77437.8
30,No,Non Travel,111.0,9,Upper Secundary,Unknown,"239,0",3,Male,66.0,High,Intermediate, Laboratory Technician ,1,Unknown,3072.0,11012,1,No,11,3.0,3,Half-Time,Medium stock,12.0,4,3.0,12,6,10,1993,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,36864.0
34,No,Travel Frequently,799.0,29,Primary,Unknown,"256,0",4,Male,45.0,Low,Intermediate, Manufacturing Director ,3,Married,5571.65,14074,1,Unknown,17,3.0,3,Full-Time,No stock options,10.0,2,2.0,10,1,9,1989,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Acceptable,66859.8
51,No,Travel Rarely,1469.0,8,Bachelor Degree,Life Sciences,Unknown,2,Male,81.0,Low,Senior, Research Director ,2,Married,12490.0,15736,5,No,16,3.0,4,Full-Time,Medium stock,16.0,5,1.0,10,4,7,1972,No Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Poor,149880.0
34,No,Non Travel,470.0,39,Bachelor Degree,Life Sciences,"339,0",3,Male,84.0,Low,Intermediate, Manufacturing Director ,1,Unknown,5878.75,23687,6,Unknown,13,3.0,2,Full-Time,Low stock,13.0,3,3.0,11,5,9,1989,Yes Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,70545.0
35,No,Travel Rarely,1232.0,16,Upper Secundary,Unknown,"406,0",3,Male,96.0,High,Senior, Sales Executive ,2,Married,8020.0,5100,0,Unknown,15,3.0,3,Full-Time,Medium stock,12.0,3,2.0,11,6,9,1988,Yes Remote,Satisfied,Dissatisfied,Satisfied,Good,Acceptable,96240.0
45,No,Travel Frequently,1249.0,7,Upper Secundary,Life Sciences,Unknown,1,Male,97.0,High,Senior, Laboratory Technician ,1,Unknown,14860.6,20308,1,Unknown,18,3.0,1,Full-Time,Low stock,24.0,2,3.0,24,9,11,1978,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,178327.2
39,No,Non Travel,117.0,10,Primary,Unknown,"429,0",3,Male,99.0,High,Manager, Manager ,1,Married,17068.0,5355,1,Unknown,14,3.0,4,Full-Time,No stock options,21.0,3,3.0,21,11,10,1984,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,204816.0
31,No,Non Travel,798.0,7,Secundary,Unknown,Unknown,3,Female,48.0,Low,Senior, Manufacturing Director ,3,Married,8943.0,14034,1,No,24,4.0,1,Full-Time,Low stock,10.0,2,3.0,10,8,9,1992,No Remote,Satisfied,Satisfied,Very Dissatisfied,Excellent,Good,107316.0
39,No,Non Travel,672.0,7,Secundary,Unknown,"444,0",3,Male,54.0,Low,Executive, Manager ,4,Married,19272.0,21141,1,Unknown,15,3.0,1,Full-Time,Low stock,26.95,2,3.0,21,13,3,1984,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,231264.0
45,No,Travel Rarely,549.0,8,Bachelor Degree,Unknown,"452,0",4,Male,75.0,High,Intermediate, Research Scientist ,4,Unknown,5723.55,9278,9,No,14,3.0,1,Half-Time,Medium stock,12.0,3,3.0,10,9,8,1978,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,68682.6
30,No,Travel Rarely,570.0,5,Upper Secundary,Marketing,"456,0",4,Female,30.0,Low,Intermediate, Sales Executive ,3,Unknown,5571.65,5431,1,Unknown,13,3.0,3,Full-Time,High stock,10.0,2,3.0,10,1,2,1993,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,66859.8
31,No,Non Travel,1232.0,7,Bachelor Degree,Medical,Unknown,3,Female,39.0,High,Senior, Manufacturing Director ,4,Unknown,5328.9,25713,1,Unknown,14,3.0,3,Full-Time,No stock options,11.0,2,2.0,11,4,10,1992,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,63946.8
36,No,Non Travel,541.0,3,Bachelor Degree,Medical,"481,0",1,Male,48.0,Low,Senior, Sales Executive ,4,Married,8134.35,7246,4,No,11,3.0,1,Full-Time,Low stock,16.0,2,3.0,13,1,12,1987,Yes Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,97612.2
36,No,Travel Rarely,164.0,2,Secundary,Unknown,"513,0",2,Male,61.0,Low,Senior, Sales Executive ,3,Married,5571.65,3809,1,Unknown,13,3.0,2,Full-Time,Medium stock,10.0,2,3.0,10,9,0,1987,Yes Remote,Dissatisfied,Satisfied,Dissatisfied,Good,Good,66859.8
55,No,Travel Rarely,1117.0,18,Postgraduate,Unknown,"597,0",1,Female,83.0,High,Manager, Manager ,2,Single,15492.0,9873,3,No,23,4.0,4,Full-Time,No stock options,37.0,2,3.0,10,7,7,1968,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Excellent,Good,185904.0
35,No,Non Travel,619.0,1,Upper Secundary,Unknown,"600,0",2,Male,85.0,High,Intermediate, Sales Executive ,3,Unknown,8298.65,18659,9,Unknown,11,3.0,3,Full-Time,No stock options,15.0,2,3.0,11,6,9,1988,Yes Remote,Dissatisfied,Satisfied,Satisfied,Good,Good,99583.8
42,No,Travel Rarely,319.0,24,Upper Secundary,Medical,Unknown,4,Male,56.0,High,Senior, Manufacturing Director ,1,Married,5571.65,6950,1,Unknown,21,4.0,4,Half-Time,Low stock,10.0,5,2.0,10,5,8,1981,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Excellent,Acceptable,66859.8
52,No,Travel Rarely,956.0,6,Secundary,Unknown,"630,0",4,Male,78.0,High,Intermediate, Research Scientist ,1,Divorced,5577.0,22087,3,Yes,12,3.0,2,Full-Time,Medium stock,18.0,3,3.0,10,6,9,1971,Yes Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,66924.0
49,No,Non Travel,1245.0,18,Bachelor Degree,Life Sciences,"638,0",4,Male,58.0,Low,Executive, Research Director ,3,Unknown,6453.15033557047,2125,1,Yes,17,3.0,3,Full-Time,Low stock,11.261158594491928,5,3.0,31,0,9,1974,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,77437.8
34,No,Travel Rarely,1397.0,1,Postgraduate,Unknown,"683,0",2,Male,42.0,High,Entry Level, Research Scientist ,4,Married,2691.0,7660,1,No,12,3.0,4,Half-Time,Low stock,5.8,4,2.0,10,8,8,1989,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Acceptable,32292.0
33,Yes,Travel Rarely,527.0,1,Bachelor Degree,Other,"780,0",4,Male,63.0,High,Entry Level, Research Scientist ,4,Single,5571.65,5207,1,Unknown,13,3.0,3,Half-Time,No stock options,10.0,2,2.0,10,7,8,1990,No Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Acceptable,66859.8
33,No,Non Travel,213.0,7,Upper Secundary,Medical,"817,0",3,Male,49.0,High,Senior, Research Director ,3,Married,6453.15033557047,25995,0,No,11,3.0,4,Full-Time,No stock options,11.261158594491928,3,4.0,13,3,7,1990,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Excellent,77437.8
53,No,Travel Rarely,799.0,23,Bachelor Degree,Unknown,"901,0",4,Female,72.0,High,Manager, Research Director ,4,Unknown,15225.8,20206,6,No,18,3.0,3,Full-Time,No stock options,33.0,0,3.0,12,3,8,1970,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,182709.6
49,No,Travel Rarely,527.0,8,Secundary,Other,"944,0",1,Female,51.0,High,Senior, Laboratory Technician ,2,Married,7403.0,22477,4,Unknown,11,3.0,3,Full-Time,Low stock,29.0,3,2.0,26,1,7,1974,No Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Acceptable,88836.0
35,No,Non Travel,882.0,21,Bachelor Degree,Unknown,"984,0",2,Male,66.0,High,Senior, Sales Executive ,4,Unknown,6453.15033557047,6812,6,Unknown,13,3.0,2,Half-Time,Low stock,11.261158594491928,2,3.0,10,0,8,1988,No Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Good,77437.8
38,No,Travel Rarely,330.0,17,Primary,Life Sciences,"1088,0",3,Female,65.0,Low,Senior, Healthcare Representative ,3,Married,8823.0,24608,0,Unknown,18,3.0,1,Full-Time,Low stock,20.0,4,2.0,19,1,9,1985,No Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,105876.0
46,No,Non Travel,406.0,3,Primary,Marketing,"1124,0",1,Male,66.0,High,Manager, Manager ,3,Married,6453.15033557047,15596,3,No,12,3.0,4,Full-Time,Low stock,11.261158594491928,3,3.0,12,4,9,1977,No Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,77437.8
36,No,Non Travel,217.0,18,Bachelor Degree,Unknown,Unknown,1,Male,78.0,High,Intermediate, Manufacturing Director ,4,Single,5846.05,23238,2,Unknown,20,4.0,1,Full-Time,No stock options,18.0,0,3.0,11,0,9,1987,No Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Excellent,Good,70152.6
42,Yes,Travel Frequently,481.0,15,Upper Secundary,Life Sciences,"1167,0",1,Male,44.0,High,Manager, Sales Executive ,1,Single,6453.15033557047,2447,0,Unknown,12,3.0,2,Full-Time,No stock options,11.261158594491928,2,2.0,21,13,14,1981,Yes Remote,Very Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Acceptable,77437.8
34,No,Travel Frequently,669.0,1,Upper Secundary,Unknown,"1184,0",4,Male,97.0,Low,Intermediate, Healthcare Representative ,1,Single,7070.9,25755,0,No,20,4.0,3,Full-Time,No stock options,14.0,3,3.0,13,4,9,1989,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Excellent,Good,84850.8
30,No,Travel Rarely,1465.0,1,Upper Secundary,Medical,Unknown,4,Male,63.0,High,Entry Level, Research Scientist ,2,Unknown,3579.0,9369,0,Yes,21,4.0,1,Full-Time,Low stock,12.0,2,3.0,11,5,7,1993,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Excellent,Good,42948.0
54,No,Travel Rarely,685.0,3,Upper Secundary,Life Sciences,Unknown,4,Male,85.0,High,Manager, Research Director ,4,Married,17779.0,23474,3,No,14,3.0,1,Half-Time,No stock options,36.0,2,3.0,10,0,9,1969,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,213348.0
31,No,Travel Rarely,1062.0,24,Upper Secundary,Medical,"1252,0",3,Female,96.0,Low,Intermediate, Healthcare Representative ,1,Single,5571.65,17198,1,No,19,3.0,2,Full-Time,No stock options,10.0,2,3.0,10,1,8,1992,No Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,66859.8
44,No,Non Travel,1099.0,5,Upper Secundary,Unknown,"1267,0",2,Male,88.0,High,Executive, Manager ,2,Married,18213.0,8751,7,No,11,3.0,3,Half-Time,Low stock,26.0,5,3.0,22,3,10,1979,Yes Remote,Dissatisfied,Dissatisfied,Satisfied,Good,Good,218556.0
55,No,Non Travel,177.0,8,Primary,Unknown,"1278,0",4,Male,37.0,Low,Manager, Healthcare Representative ,2,Divorced,13577.0,25592,1,Yes,15,3.0,4,Full-Time,Low stock,22.7,3,3.0,33,15,0,1968,No Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,162924.0
44,No,Travel Rarely,1199.0,4,Secundary,Life Sciences,"1288,0",3,Male,92.0,Very High,Executive, Manager ,1,Divorced,19190.0,17477,1,No,14,3.0,4,Full-Time,Medium stock,26.95,4,2.0,25,14,13,1979,No Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,230280.0
34,No,Travel Frequently,648.0,11,Upper Secundary,Life Sciences,Unknown,3,Male,56.0,Low,Intermediate, Human Resources ,2,Unknown,7070.9,21833,4,No,11,3.0,4,Full-Time,Medium stock,14.0,5,4.0,10,1,8,1989,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Excellent,84850.8
39,No,Non Travel,412.0,13,Bachelor Degree,Unknown,"1307,0",3,Female,94.0,Low,Manager, Manager ,2,Divorced,17123.0,17334,6,Yes,13,3.0,4,Full-Time,Medium stock,25.3,4,3.0,19,15,2,1984,No Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,205476.0
55,No,Travel Rarely,282.0,2,Secundary,Medical,"1336,0",4,Female,58.0,Very Low,Executive, Manager ,3,Unknown,19187.0,6992,4,Unknown,14,3.0,4,Full-Time,Low stock,23.0,5,3.0,19,9,11,1968,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,230244.0
51,No,Non Travel,770.0,5,Upper Secundary,Life Sciences,"1352,0",3,Male,84.0,High,Manager, Manager ,2,Unknown,6453.15033557047,17588,1,Unknown,11,3.0,2,Half-Time,Low stock,11.261158594491928,2,3.0,33,0,10,1972,Yes Remote,Satisfied,Dissatisfied,Dissatisfied,Good,Good,77437.8
58,Yes,Non Travel,601.0,14,Bachelor Degree,Medical,"1360,0",1,Female,53.0,Low,Senior, Manufacturing Director ,1,Married,10008.0,12023,7,Unknown,14,3.0,4,Half-Time,No stock options,14.2,0,2.0,10,5,9,1965,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,120096.0
48,No,Non Travel,855.0,4,Upper Secundary,Life Sciences,Unknown,4,Male,54.0,High,Senior, Manufacturing Director ,4,Single,5328.9,18706,1,No,11,3.0,3,Full-Time,No stock options,11.0,2,3.0,10,0,8,1975,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,63946.8
29,No,Travel Rarely,332.0,17,Upper Secundary,Unknown,"1419,0",2,Male,51.0,Low,Senior, Human Resources ,1,Single,7988.0,9769,1,Unknown,13,3.0,1,Full-Time,No stock options,12.5,3,2.0,10,0,9,1994,No Remote,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Acceptable,95856.0
34,No,Non Travel,1326.0,3,Upper Secundary,Other,"1478,0",4,Male,81.0,Very Low,Intermediate, Sales Executive ,1,Single,8298.65,15891,3,No,18,3.0,4,Half-Time,No stock options,15.0,2,3.0,13,3,12,1989,Yes Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,99583.8
42,No,Travel Frequently,748.0,9,Secundary,Unknown,"1480,0",1,Female,74.0,High,Entry Level, Laboratory Technician ,4,Unknown,5723.55,16458,1,Unknown,13,3.0,3,Full-Time,No stock options,12.0,3,3.0,12,5,8,1981,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,68682.6
57,No,Travel Rarely,405.0,1,Secundary,Life Sciences,Unknown,2,Male,93.0,Very High,Intermediate, Research Scientist ,3,Married,5878.75,2721,0,No,24,4.0,1,Full-Time,Low stock,13.0,2,2.0,12,2,8,1966,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Excellent,Acceptable,70545.0
34,Yes,Travel Rarely,790.0,24,Bachelor Degree,Unknown,"1489,0",1,Female,40.0,Low,Intermediate, Sales Executive ,2,Single,8134.35,7815,0,Yes,23,4.0,3,Full-Time,No stock options,16.0,2,4.0,15,10,10,1989,No Remote,Very Dissatisfied,Dissatisfied,Satisfied,Excellent,Excellent,97612.2
54,No,Travel Frequently,1050.0,11,Bachelor Degree,Medical,"1520,0",2,Female,87.0,High,Manager, Manager ,4,Unknown,15401.8,24456,3,No,20,3.0,1,Full-Time,Low stock,26.0,2,3.0,14,1,12,1969,Yes Remote,Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,184821.6
34,No,Travel Rarely,971.0,1,Upper Secundary,Unknown,"1535,0",4,Male,64.0,Low,Senior, Sales Executive ,3,Unknown,7083.0,12288,1,Unknown,14,3.0,4,Half-Time,No stock options,13.0,3,3.0,10,8,6,1989,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,84996.0
29,No,Non Travel,1370.0,3,Primary,Medical,"1586,0",2,Male,87.0,High,Entry Level, Laboratory Technician ,1,Single,4723.0,16213,1,Unknown,18,3.0,4,Full-Time,No stock options,9.95,3,3.0,10,1,5,1994,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,56676.0
35,No,Travel Rarely,750.0,28,Upper Secundary,Life Sciences,"1596,0",2,Male,46.0,Very High,Intermediate, Laboratory Technician ,3,Unknown,3407.0,25348,1,Unknown,17,3.0,4,Full-Time,Medium stock,7.7,3,2.0,10,6,8,1988,Yes Remote,Dissatisfied,Satisfied,Very Satisfied,Good,Acceptable,40884.0
35,Yes,Non Travel,880.0,12,Bachelor Degree,Other,"1667,0",4,Male,36.0,High,Intermediate, Sales Executive ,4,Unknown,5878.75,10414,3,Unknown,24,4.0,1,Full-Time,No stock options,13.0,2,4.0,11,6,7,1988,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Excellent,Excellent,70545.0
